#       node 1        node2        node3
          1365         1364         1156
          1636         1635         1427
          1382         1173         1174
          1140          931          932
          1140         1139          931
          1141          932          933
          1141         1140          932
          1041          833          834
          1041         1042          833
          1307         1098         1099
          1566         1357         1358
          1225         1016         1017
          1225         1224         1016
          1063          854          855
          1063          855         1064
          1328         1119         1120
          1272         1063         1064
          1889         1694         1695
          1838         1659         1660
          1239         1030         1031
          1239         1031         1240
          1452         1243         1244
          1628         1419         1420
          1456         1455         1247
          1622         1413         1414
          1635         1426         1427
          1414         1413         1205
          1305         1097         1306
          1505         1296         1297
          1362         1153         1154
          1362         1361         1153
          1641         1432         1433
          1378         1377         1169
          1447         1238         1239
          1417         1208         1209
          1462         1255         1464
          1334         1125         1126
          1624         1415         1416
          1623         1414         1415
          1326         1325         1117
          1742         1547         1548
          1717         1516         1517
          1307         1099         1308
          1312         1104         1313
          1282         1073         1074
          1418         1210         1419
          1347         1138         1139
          1270         1061         1062
          1270         1269         1061
          1255         1046         1047
          1425         1217         1426
          1433         1432         1224
          1639         1430         1431
          1376         1168         1377
          1614         1613         1405
          1457         1459         1250
          1430         1221         1222
          1360         1151         1152
          1360         1152         1361
          1359         1150         1151
          1359         1151         1360
          1558         1349         1350
          1637         1428         1429
          1331         1330         1122
          1333         1124         1125
          1382         1381         1173
          1369         1368         1160
          1442         1234         1443
          1444         1236         1445
          1412         1203         1204
          1609         1401         1610
          1368         1367         1159
          1496         1287         1288
          1312         1103         1104
          1312         1311         1103
          1295         1086         1087
          1503         1502         1294
          1354         1146         1355
          1352         1143         1144
          1297         1088         1089
          1297         1089         1298
          1499         1290         1291
          1310         1101         1102
          1561         1353         1562
          1552         1343         1344
          1403         1194         1195
          1680         1473         1474
          1446         1237         1238
          1447         1446         1238
          1395         1186         1187
          1613         1404         1405
          1332         1331         1123
          1518         1310         1519
          1367         1158         1159
          1367         1366         1158
          1286         1078         1287
          1286         1077         1078
          1396         1187         1188
          1396         1188         1397
          1283         1074         1075
          1283         1282         1074
          1518         1309         1310
          1309         1308         1100
          1321         1112         1113
          1509         1301         1510
          1428         1219         1220
          1428         1220         1429
          1451         1242         1243
          1660         1451         1452
          1693         1488         1489
          1560         1351         1352
          1618         1617         1409
          1394         1186         1395
          1254         1248         1045
          1456         1247         1248
          1268         1267         1059
          1480         1479         1271
          1488         1279         1280
          1289         1081         1290
          1335         1126         1127
          1335         1127         1336
          1626         1417         1418
          1836         1658         1837
          1544         1543         1335
          1606         1397         1398
          1379         1171         1380
          1378         1169         1170
          1425         1424         1216
          1420         1419         1211
          1255         1047         1256
          1456         1248         1254
          1309         1100         1101
          1309         1101         1310
          1407         1198         1199
          1407         1199         1408
          1987         1784         1841
          1392         1184         1393
          1300         1091         1092
          1299         1091         1300
          1345         1136         1137
          1345         1344         1136
          1337         1128         1129
          1337         1336         1128
          1266         1057         1058
          1266         1265         1057
          1399         1190         1191
          1398         1189         1190
          1488         1280         1489
          1505         1504         1296
          1620         1619         1411
          1409         1408         1200
          1662         1453         1454
          1454         1246         1455
          1439         1230         1231
          1439         1438         1230
          1452         1244         1453
          1448         1240         1449
          1306         1097         1098
          1307         1306         1098
          1474         1265         1266
          1264         1056         1265
          1500         1291         1292
          1513         1304         1305
          1334         1333         1125
          1500         1499         1291
          1338         1129         1130
          1338         1337         1129
          1631         1630         1422
          1582         1374         1583
          1486         1277         1278
          1450         1242         1451
          1390         1181         1182
          1390         1182         1391
          1289         1080         1081
          1289         1288         1080
          1371         1162         1163
          1371         1370         1162
          1372         1163         1164
          1372         1371         1163
          1436         1227         1228
          1436         1228         1437
          1447         1239         1448
          1446         1445         1237
          1423         1214         1215
          1423         1215         1424
          1351         1350         1142
          1346         1345         1137
          1416         1207         1208
          1416         1415         1207
          1277         1069         1278
          1657         1449         1658
          1563         1562         1354
          1926         1925         1728
          1314         1313         1105
          1527         1318         1319
          1421         1213         1422
          1434         1225         1226
          1457         1250         1249
          1744         1550         1745
          1302         1093         1094
          1301         1093         1302
          1434         1226         1435
          1863         1860         1670
          1392         1183         1184
          1392         1391         1183
          1414         1205         1206
          1414         1206         1415
          1837         1658         1659
          1648         1439         1440
          1356         1148         1357
          1605         1397         1606
          1401         1400         1192
          1607         1398         1399
          1279         1070         1071
          1279         1278         1070
          1252         1043         1044
          1249         1041         1043
          1249         1250         1041
          1629         1420         1421
          1383         1174         1175
          1383         1382         1174
          1294         1085         1086
          1294         1086         1295
          1422         1214         1423
          1815         1632         1633
          1629         1628         1420
          1861         1669         1668
          1461         1252         1253
          1253         1252         1044
          1275         1274         1066
          1591         1382         1383
          1480         1271         1272
          1482         1273         1274
          1427         1218         1219
          1427         1219         1428
          1526         1317         1318
          1315         1107         1316
          1435         1227         1436
          1626         1625         1417
          1261         1052         1053
          1261         1260         1052
          1561         1352         1353
          1557         1349         1558
          1590         1381         1382
          1389         1181         1390
          1363         1154         1155
          1363         1362         1154
          1593         1384         1385
          1603         1394         1395
          1353         1144         1145
          1353         1352         1144
          1466         1465         1257
          1259         1051         1260
          1440         1231         1232
          1440         1439         1231
          1540         1331         1332
          1329         1121         1330
          1380         1171         1172
          1380         1172         1381
          1471         1470         1262
          1473         1264         1265
          1253         1044         1046
          1253         1046         1255
          1838         1837         1659
          1663         1454         1455
          1317         1316         1108
          1538         1329         1330
          1551         1550         1342
          1599         1598         1390
          1644         1435         1436
          1647         1439         1648
          1394         1185         1186
          1394         1393         1185
          1356         1355         1147
          1356         1147         1148
          1358         1149         1150
          1358         1150         1359
          1267         1058         1059
          1267         1266         1058
          1354         1145         1146
          1354         1353         1145
          1511         1302         1303
          1536         1328         1537
          1322         1113         1114
          1322         1321         1113
          1775         1587         1776
          1347         1346         1138
          1646         1437         1438
          1473         1472         1264
          1557         1348         1349
          1542         1333         1334
          1303         1094         1095
          1303         1302         1094
          1332         1123         1124
          1332         1124         1333
          1589         1588         1380
          1384         1383         1175
          1487         1278         1279
          1276         1068         1277
          1386         1177         1178
          1386         1385         1177
          1657         1448         1449
          1477         1476         1268
          1389         1180         1181
          1389         1388         1180
          1304         1096         1305
          1530         1322         1531
          1374         1165         1166
          1374         1166         1375
          1378         1170         1379
          1750         1555         1556
          1387         1178         1179
          1387         1179         1388
          1257         1048         1049
          1257         1049         1258
          1406         1197         1198
          1406         1198         1407
          1632         1423         1424
          1434         1433         1225
          1411         1202         1203
          1411         1410         1202
          1304         1095         1096
          1304         1303         1095
          1339         1130         1131
          1339         1338         1130
          1348         1139         1140
          1348         1140         1349
          1444         1235         1236
          1444         1443         1235
          1586         1585         1377
          1774         1846         1585
          1856         1623         1624
          1747         1552         1553
          1619         1410         1411
          1604         1396         1605
          1522         1313         1314
          1508         1507         1299
          1596         1387         1388
          1402         1194         1403
          1323         1114         1115
          1323         1115         1324
          1509         1300         1301
          1531         1322         1323
          1259         1050         1051
          1259         1258         1050
          1460         1254         1251
          1249         1043         1252
          1325         1116         1117
          1325         1324         1116
          1315         1106         1107
          1315         1314         1106
          1599         1390         1391
          1809         1626         1627
          1402         1193         1194
          1402         1401         1193
          1276         1067         1068
          1276         1275         1067
          1488         1487         1279
          1581         1372         1373
          1474         1473         1265
          1850         1506         1507
          1409         1200         1201
          1409         1201         1410
          1592         1383         1384
          1659         1451         1660
          1602         1393         1394
          1605         1396         1397
          1293         1084         1085
          1293         1085         1294
          1384         1175         1176
          1384         1176         1385
          1514         1305         1306
          1580         1371         1372
          1587         1378         1379
          1603         1602         1394
          1454         1245         1246
          1454         1453         1245
          1431         1222         1223
          1431         1430         1222
          1405         1196         1197
          1405         1404         1196
          1264         1055         1056
          1264         1263         1055
          1280         1071         1072
          1280         1279         1071
          1490         1281         1282
          1521         1312         1313
          1516         1307         1308
          1788         1601         1602
          1296         1087         1088
          1296         1088         1297
          1364         1155         1156
          1364         1363         1155
          1285         1076         1077
          1285         1284         1076
          1369         1160         1161
          1704         1501         1502
          1329         1120         1121
          1329         1328         1120
          1569         1360         1361
          1763         1572         1573
          1273         1064         1065
          1273         1272         1064
          1676         1469         1470
          1553         1345         1554
          1442         1233         1234
          1442         1441         1233
          1318         1317         1109
          1544         1335         1336
          1589         1381         1590
          1600         1391         1392
          1341         1132         1133
          1341         1340         1132
          1517         1308         1309
          1816         1634         1817
          1478         1270         1479
          1483         1482         1274
          1292         1083         1084
          1292         1084         1293
          1342         1133         1134
          1342         1341         1133
          1520         1519         1311
          1494         1285         1286
          1695         1694         1490
          1557         1556         1348
          1529         1528         1320
          1524         1315         1316
          1850         1505         1506
          1589         1380         1381
          1418         1209         1210
          1418         1417         1209
          1906         1710         1907
          1486         1278         1487
          1318         1109         1110
          1318         1110         1319
          1520         1312         1521
          2024         2023         1848
          1920         1919         1722
          1484         1275         1276
          1901         1706         1902
          1624         1623         1415
          1609         1400         1401
          1610         1401         1402
          1492         1284         1493
          1535         1326         1327
          1604         1395         1396
          1583         1374         1375
          1655         1446         1447
          1634         1425         1426
          1617         1408         1409
          1591         1383         1592
          1560         1559         1351
          1592         1384         1593
          1973         1771         1772
          2004         1799         1800
          1562         1353         1354
          1561         1560         1352
          1608         1399         1400
          1838         1660         1839
          1710         1509         1510
          1534         1325         1326
          1850         1507         1708
          1495         1494         1286
          1497         1496         1288
          1873         1679         1680
          1656         1655         1447
          1863         1670         1671
          1556         1347         1348
          1555         1346         1347
          1519         1310         1311
          1520         1311         1312
          1527         1319         1528
          1533         1324         1325
          1651         1442         1443
          1653         1444         1445
          1525         1316         1317
          1730         1533         1534
          1847         1531         1532
          1529         1320         1321
          1634         1426         1635
          1639         1431         1640
          1629         1421         1630
          1845         1480         1481
          1831         1652         1653
          1642         1641         1433
          1953         1852         1752
          1814         1632         1815
          1559         1350         1351
          1559         1558         1350
          1664         1663         1455
          1458         1249         1252
          1654         1653         1445
          1658         1449         1450
          1588         1379         1380
          1588         1587         1379
          1570         1361         1362
          1570         1569         1361
          1594         1385         1386
          2151         1958         1959
          1539         1330         1331
          1539         1538         1330
          1652         1443         1444
          1652         1444         1653
          1611         1402         1403
          1611         1610         1402
          1537         1328         1329
          1537         1329         1538
          1631         1422         1423
          1631         1423         1632
          1501         1292         1293
          1500         1292         1501
          1849         1610         1611
          1568         1360         1569
          2216         2023         2024
          1612         1611         1403
          1547         1338         1339
          1547         1339         1548
          1502         1293         1294
          1502         1501         1293
          1495         1286         1287
          1495         1287         1496
          1574         1573         1365
          1576         1368         1577
          1464         1255         1256
          1829         1650         1651
          1759         1567         1760
          1775         1586         1587
          1662         1454         1663
          1661         1453         1662
          1477         1268         1269
          1693         1489         1694
          1532         1323         1324
          1532         1531         1323
          1564         1355         1356
          1812         1811         1629
          1636         1427         1428
          1636         1428         1637
          1460         1251         1459
          1664         1455         1456
          1571         1362         1363
          1571         1570         1362
          1640         1431         1432
          1640         1432         1641
          1827         1646         1647
          1639         1638         1430
          1612         1403         1404
          1612         1404         1613
          1598         1389         1390
          1597         1389         1598
          1650         1441         1442
          1650         1442         1651
          1804         1620         1805
          1616         1407         1408
          1600         1392         1601
          1786         1599         1600
          2048         1854         1840
          1654         1446         1655
          1476         1267         1268
          1695         1490         1491
          1699         1497         1700
          1485         1277         1486
          1830         1829         1651
          1994         1790         1791
          1504         1295         1296
          1503         1295         1504
          1797         1612         1613
          1650         1649         1441
          1568         1359         1360
          1563         1355         1564
          1762         1570         1851
          1555         1347         1556
          1493         1284         1285
          1493         1285         1494
          2000         1849         1796
          1642         1433         1434
          1463         1456         1254
          1916         1719         1720
          1525         1524         1316
          1869         1853         1675
          1463         1664         1456
          1926         1728         1729
          1498         1289         1290
          1498         1290         1499
          1577         1369         1578
          1758         1565         1566
          1782         1593         1594
          1780         1591         1592
          1475         1474         1266
          1702         1701         1499
          1811         1628         1629
          1620         1411         1412
          1625         1416         1417
          1624         1416         1625
          1470         1261         1262
          2039         1831         1832
          1469         1260         1261
          1469         1261         1470
          1819         1638         1639
          1676         1675         1469
          1458         1252         1461
          1457         1249         1458
          1818         1848         1637
          1843         1493         1494
          1513         1305         1514
          1512         1303         1304
          1513         1512         1304
          1522         1521         1313
          1807         1856         1624
          1604         1603         1395
          1510         1301         1302
          1510         1302         1511
          1549         1340         1341
          1549         1548         1340
          1621         1413         1622
          1622         1414         1623
          1534         1326         1535
          1535         1327         1536
          1627         1626         1418
          2016         1811         2017
          1709         1508         1509
          1726         1527         1528
          1523         1522         1314
          1915         1718         1855
          1789         1603         1790
          1844         1545         1546
          1645         1436         1437
          1645         1644         1436
          1716         1515         1516
          1916         1720         1918
          1468         1259         1260
          1468         1260         1469
          1540         1539         1331
          1736         1735         1539
          1643         1434         1435
          1643         1435         1644
          1849         1609         1610
          1848         1817         1635
          1769         1579         1770
          1852         1559         1752
          1516         1308         1517
          1515         1307         1516
          1659         1450         1451
          1851         1572         1763
          1617         1616         1408
          1914         1718         1915
          1656         1448         1657
          1463         1254         1460
          1543         1334         1335
          1543         1542         1334
          1704         1502         1705
          1696         1491         1492
          1832         1831         1653
          1707         1505         1850
          1671         1462         1464
          1466         1258         1467
          1648         1440         1649
          1646         1645         1437
          1475         1266         1267
          1475         1267         1476
          1964         1851         1763
          1633         1424         1425
          1615         1406         1407
          1615         1407         1616
          1614         1405         1406
          1614         1406         1615
          1525         1317         1526
          1852         1557         1558
          1601         1392         1393
          1601         1393         1602
          1883         1688         1689
          1689         1484         1485
          1855         1718         1518
          1744         1549         1550
          1682         1476         1683
          1481         1480         1272
          1800         1616         1801
          1785         1841         1598
          1853         1467         1468
          1690         1485         1486
          1856         1622         1623
          1821         1640         1641
          1712         1511         1512
          2181         2180         1988
          1554         1345         1346
          1554         1346         1555
          1497         1288         1289
          1497         1289         1498
          2282         2131         2132
          1491         1283         1492
          1584         1375         1376
          1584         1583         1375
          1694         1489         1490
          1697         1843         1494
          1467         1258         1259
          1467         1259         1468
          2124         1931         1932
          1683         1476         1477
          1661         1452         1453
          1661         1660         1452
          1656         1447         1448
          1666         1457         1458
          1739         1543         1740
          1574         1365         1366
          1675         1468         1469
          1673         1465         1674
          1854         1839         1661
          1816         1633         1634
          1585         1376         1377
          1585         1584         1376
          1729         1531         1847
          1955         1754         1755
          1597         1388         1389
          1597         1596         1388
          1618         1409         1410
          1618         1410         1619
          1673         1464         1465
          1857         1861         1668
          1507         1298         1299
          1706         1503         1504
          1600         1599         1391
          2362         2217         2218
          1713         1513         1714
          1753         1560         1561
          1489         1280         1281
          1489         1281         1490
          2007         2006         1802
          1872         1678         1679
          1506         1298         1507
          1717         1716         1516
          1816         1815         1633
          1824         1823         1643
          1802         1617         1618
          1607         1606         1398
          1533         1532         1324
          1847         1532         1533
          1471         1262         1263
          1471         1263         1472
          1735         1538         1539
          1738         1541         1542
          1782         1781         1593
          1579         1578         1370
          1595         1386         1387
          1595         1594         1386
          1936         1737         1738
          1724         1525         1526
          1749         1555         1750
          1545         1337         1546
          1770         1579         1580
          1793         1792         1606
          1805         1620         1621
          2194         2001         2002
          1737         1540         1541
          1541         1333         1542
          1485         1276         1277
          1485         1484         1276
          1761         1569         1762
          1848         1635         1636
          1823         1642         1643
          1792         1605         1606
          1573         1364         1365
          1573         1572         1364
          1679         1473         1680
          1842         1648         1649
          1579         1370         1371
          1579         1371         1580
          1567         1358         1359
          1567         1566         1358
          1550         1341         1342
          1550         1549         1341
          1551         1342         1343
          1551         1343         1552
          1714         1513         1514
          1924         1727         1925
          1465         1256         1257
          1465         1464         1256
          1478         1269         1270
          1478         1477         1269
          1481         1272         1273
          1481         1273         1482
          1565         1356         1357
          1565         1564         1356
          1923         1922         1725
          1875         1682         1876
          2012         1856         1807
          2028         1821         1822
          1491         1282         1283
          1491         1490         1282
          1483         1274         1275
          1483         1275         1484
          1845         1479         1480
          1695         1491         1696
          1586         1377         1378
          1586         1378         1587
          1973         1772         1974
          1719         1520         1521
          1852         1751         1557
          2090         1897         1898
          1777         1588         1589
          1760         1567         1568
          1826         1645         1646
          1659         1658         1450
          1647         1438         1439
          1647         1646         1438
          1851         1570         1571
          1766         1575         1576
          2266         2379         2099
          1812         1629         1630
          1847         1533         1730
          1960         1760         1961
          1508         1299         1300
          1508         1300         1509
          1462         1253         1255
          1462         1461         1253
          1958         1757         1758
          1851         1571         1572
          1963         1762         1851
          1755         1562         1563
          1582         1373         1374
          1582         1581         1373
          1718         1517         1518
          1717         1517         1718
          1854         1662         1663
          1688         1687         1483
          1575         1366         1367
          1575         1574         1366
          1746         1551         1552
          1772         1581         1582
          1808         1625         1626
          1801         1616         1617
          1541         1332         1333
          1541         1540         1332
          1576         1367         1368
          1576         1575         1367
          1506         1297         1298
          1506         1505         1297
          1530         1321         1322
          1530         1529         1321
          1832         1653         1654
          1834         1655         1656
          1877         1876         1683
          1683         1477         1684
          1545         1336         1337
          1545         1544         1336
          2238         2045         2046
          1839         1660         1661
          1515         1306         1307
          1515         1514         1306
          1621         1412         1413
          1621         1620         1412
          1627         1418         1419
          1627         1419         1628
          1523         1314         1315
          1523         1315         1524
          1727         1529         1728
          1781         1592         1593
          1767         1576         1577
          1764         1573         1574
          1796         1849         1611
          1783         1594         1595
          1855         1520         1719
          1765         1575         1766
          1708         1507         1508
          1708         1508         1709
          1852         1558         1559
          1752         1559         1560
          1769         1578         1579
          1767         1766         1576
          1814         1631         1632
          1779         1591         1780
          1672         1664         1463
          1665         1457         1666
          1846         1584         1585
          1978         1776         1979
          1827         1826         1646
          2017         1811         1812
          1862         1672         1669
          1740         1543         1544
          1727         1528         1529
          1721         1523         1722
          1939         1844         1940
          1778         1589         1590
          1771         1581         1772
          1757         1565         1758
          1841         1596         1597
          1782         1594         1783
          2013         1807         1808
          2023         1817         1848
          1855         1519         1520
          1855         1518         1519
          1913         1716         1717
          1768         1578         1769
          1854         1661         1662
          1854         1663         1840
          1978         1977         1775
          1764         1574         1765
          1841         1597         1598
          1997         1793         1794
          1701         1498         1499
          1690         1689         1485
          1822         1642         1823
          1820         1640         1821
          1910         1713         1714
          1983         1780         1781
          1686         1845         1481
          2016         1810         1811
          1848         1636         1637
          2015         2014         1809
          1699         1496         1497
          1697         1494         1495
          2007         1802         1803
          1787         1786         1600
          1692         1487         1488
          1698         1697         1495
          1878         1684         1685
          1685         1479         1845
          1667         1666         1458
          2240         2047         2048
          1791         1604         1605
          1790         1603         1604
          1853         1466         1467
          1673         1671         1464
          1787         1600         1601
          1787         1601         1788
          1830         1651         1652
          1830         1652         1831
          2235         2234         2042
          2024         1848         1818
          1891         1696         1843
          1704         1703         1501
          1810         1627         1628
          1810         1628         1811
          1843         1492         1493
          1843         1696         1492
          1910         1909         1713
          1725         1724         1526
          1836         1657         1658
          1836         1835         1657
          1705         1502         1503
          1705         1503         1706
          1734         1538         1735
          1944         1745         1945
          2006         1801         1802
          2160         1968         2161
          2219         2218         2026
          1741         1844         1546
          1739         1542         1543
          1738         1542         1739
          1710         1709         1509
          2101         1908         1909
          1670         1461         1462
          1670         1462         1671
          2119         1926         1927
          1728         1529         1530
          1998         1794         1795
          2007         1803         2008
          1720         1521         1522
          1720         1719         1521
          2008         1803         1804
          1806         1622         1856
          1721         1522         1523
          1721         1720         1522
          1840         1663         1664
          1840         1664         1672
          1967         1966         1765
          1795         1609         1849
          1900         1704         1705
          2342         2285         2137
          1727         1726         1528
          1896         1700         1701
          1794         1607         1608
          1793         1607         1794
          1780         1592         1781
          1790         1604         1791
          1677         1470         1471
          1676         1470         1677
          1846         1583         1584
          1773         1583         1846
          1892         1697         1893
          1966         1764         1765
          1731         1534         1535
          1731         1730         1534
          1842         1649         1650
          1842         1650         1829
          1988         1841         1785
          1784         1596         1841
          1791         1605         1792
          1809         1808         1626
          1687         1482         1483
          1892         1843         1697
          1785         1598         1599
          1785         1599         1786
          1759         1566         1567
          1759         1758         1566
          1941         1741         1742
          1931         1732         1733
          1809         1627         1810
          1985         1782         1783
          1820         1639         1640
          1820         1819         1639
          1773         1582         1583
          1773         1772         1582
          1807         1624         1625
          1807         1625         1808
          1732         1535         1536
          1732         1731         1535
          2209         2016         2017
          1779         1590         1591
          1715         1514         1515
          1715         1714         1514
          1711         1710         1510
          1905         1850         1708
          1669         1463         1460
          1669         1672         1463
          2019         1813         1814
          1813         1812         1630
          1828         1647         1648
          1828         1648         1842
          1686         1481         1482
          1686         1482         1687
          1844         1544         1545
          1844         1740         1544
          1678         1471         1472
          1678         1677         1471
          1764         1763         1573
          2123         1930         1931
          1867         1674         1853
          1715         1515         1716
          1700         1497         1498
          1700         1498         1701
          1738         1737         1541
          2376         2133         2134
          1691         1690         1486
          2184         2183         1991
          1725         1526         1527
          1725         1527         1726
          1753         1752         1560
          1768         1767         1577
          2037         1829         1830
          1827         1647         1828
          1698         1495         1496
          1698         1496         1699
          2218         2025         2026
          1903         1850         1905
          1703         1500         1501
          1703         1702         1500
          2034         1827         1828
          1801         1617         1802
          1784         1595         1596
          1784         1783         1595
          1967         1765         1766
          1939         1740         1844
          1688         1483         1484
          1688         1484         1689
          1776         1587         1588
          1776         1588         1777
          1997         1794         1998
          2017         1812         2018
          1853         1468         1675
          1877         1683         1684
          1693         1692         1488
          1884         1689         1690
          1912         1715         1716
          1925         1727         1728
          1679         1472         1473
          1679         1678         1472
          1862         1669         1861
          1903         1707         1850
          1667         1458         1461
          1667         1461         1670
          2012         1807         2013
          2011         2010         1806
          1723         1524         1525
          1723         1722         1524
          1929         1847         1730
          1930         1731         1732
          1997         1996         1793
          1744         1743         1549
          1968         1767         1969
          1996         1792         1793
          1711         1510         1511
          1711         1511         1712
          2048         2047         1854
          1868         1869         1675
          1736         1539         1540
          1736         1540         1737
          1754         1753         1561
          1984         1782         1985
          1894         1893         1698
          1691         1487         1692
          1768         1577         1578
          1963         1851         1964
          1668         1460         1459
          1668         1669         1460
          1803         1618         1619
          1803         1802         1618
          1822         1641         1642
          1822         1821         1641
          1825         1644         1645
